customer_id,location_number,location_type,latitude,longitude,lat_long_valid
U7I769J,0,NA,-0.386365072,0.110221384,True
8TDIINA,0,Work,-0.873294423,-78.48770157,True
S15WNSA,0,NA,126.3145821,-9.102170064,False
B4C9YU9,0,Home,-0.567306527,0.150726126,True
YC94JCB,0,NA,0.120478929,-78.60514751,True
YC94JCB,1,Other,0.163555214,0.588360885,True
V5RJLCU,0,NA,-0.565598778,0.089100346,True
GVK962L,0,Home,0.001664423,-78.5911058,True
7F5IY69,0,Work,0.001948209,0.485606124,True
VSUHGID,0,NA,0.100475915,0.003858332,True
VSUHGID,1,Work,-0.185928229,0.137427728,True
VSUHGID,2,NA,-0.11627111,-0.005863569,True
EXI2ANS,0,NA,-0.733430654,0.218867447,True
BD6HLSI,0,Home,-2.266673772,-0.707340473,True
KCQ9JU2,0,Home,-0.699848654,-78.5081997,True
WNIX3QG,0,Home,-0.174427115,-78.57029498,True
ZKMYJGP,0,Other,-0.167933438,0.424940204,True
ZKMYJGP,1,Home,-0.495015197,0.061669425,True
ZKMYJGP,2,NA,-0.01224921,-0.083508948,True
NBNVEEG,0,Home,-0.154652385,0.157894587,True
4J67M2N,0,NA,0.049851645,-0.010230952,True
A4YO4F0,0,NA,-1.483276971,-0.31570443,True
AM224DF,0,NA,-0.036516447,0.471629833,True
AM224DF,1,NA,2.01353035,0.705840781,True
2XIJTL9,0,Work,-0.229093846,-78.56383436,True
2XIJTL9,1,NA,-0.686852885,-78.50973557,True
2XIJTL9,2,NA,-0.915053847,-78.48276636,True
2XIJTL9,3,NA,-0.703080818,0.082797152,True
6CD4NZ3,0,Work,126.3769373,-9.202296469,False
KCB9X7V,0,Work,-0.329247071,0.79439635,True
N0U1X2O,0,Home,-0.072730741,-0.071909156,True
KKUNEN7,0,NA,-0.995260542,-0.278734141,True
E1WZEX9,0,Home,0.746693846,-78.67915473,True
E1WZEX9,1,Home,-0.040755192,-78.58609257,True
E1WZEX9,2,Other,-0.244277115,-78.56203998,True
E1WZEX9,3,NA,0.726503435,0.399216285,True
E1WZEX9,4,NA,-0.041190241,0.586242453,True
9RM3BTT,0,NA,-0.671529515,0.097695607,True
N5Q1CM6,0,NA,3.344052626,0.765703572,True
9Q2DI8U,0,Home,0.253547548,0.532969362,True
CFVIJ8E,0,Home,-0.075276154,-78.58201282,True
CFVIJ8E,1,NA,-0.058862312,-0.007537297,True
E1ZXSFI,0,Other,-0.044676378,-0.034775801,True
7166YWJ,0,NA,-0.138449808,-78.57454684,True
7166YWJ,1,NA,-0.166634823,0.090292931,True
BT37Q5D,0,NA,0.862218232,0.393570693,True
BT37Q5D,1,NA,1.640694231,0.387089773,True
VY3U4KR,0,Home,0.021280095,0.443770241,True
YH9F4ZX,0,Home,0.600274231,-78.66185059,True
YH9F4ZX,1,NA,0.603384399,0.555775245,True
36IP7KN,0,NA,-0.87554528,0.138184771,True
36IP7KN,1,NA,-0.441297216,0.172112346,True
36IP7KN,2,Other,-0.775453784,0.2229437,True
36IP7KN,3,NA,-0.462779945,0.11271835,True
36IP7KN,4,NA,-1.060705724,0.091535191,True
36IP7KN,5,NA,0.140103227,0.215140717,True
7AVU33C,0,Other,-0.370653077,-78.54710464,True
7AVU33C,1,Home,-0.747554423,-78.50256175,True
7AVU33C,2,NA,-0.369539553,0.771043606,True
7AVU33C,3,NA,-0.750505407,0.122801679,True
B4AKUXV,0,NA,-0.212040732,0.775140071,True
PYICJ4A,0,Home,-0.700760548,0.798410442,True
6E4TG5L,0,Home,-0.735508846,-78.50398532,True
6E4TG5L,1,NA,-0.735079297,0.129272471,True
DH6KKSD,0,NA,-0.392296363,0.007056317,True
YLJ1LAL,0,Home,-1.752693132,-0.147260942,True
VNFCJZS,0,Home,0.352221154,-78.63253523,True
VNFCJZS,1,NA,0.351795213,0.544838957,True
VNFCJZS,2,NA,-0.414333166,0.64498664,True
SUWXM3L,0,Home,0.789230385,-78.68418177,True
SUWXM3L,1,Home,0.862215385,0.393570455,True
L851GS0,0,NA,-0.040457692,-0.060609773,True
R54MKM5,0,NA,0.045013846,-78.59622891,True
ILXU1W3,0,NA,1.481625,-78.76601023,True
ILXU1W3,1,Home,1.552771154,0.66307,True
V9QHAL9,0,NA,1.685641376,0.720585311,True
MX1MJWX,0,NA,-1.395817538,-0.10702171,True
PMRJK5K,0,NA,-0.376130769,-78.54645727,True
PMRJK5K,1,NA,0.505301714,0.554727751,True
PMRJK5K,2,Home,-0.17924136,0.482222448,True
ULOQM92,0,NA,0.278375093,0.303750258,True
9IX8UV9,0,Home,-0.723683939,-0.123044861,True
ZKDG9KF,0,Home,0.484025192,-78.64811207,True
ZKDG9KF,1,Home,1.888599231,-78.81410718,True
ZKDG9KF,2,NA,-0.009791154,-78.58975195,True
ZKDG9KF,3,Work,1.271734615,-78.741205,True
ZKDG9KF,4,NA,0.470473236,0.37926507,True
ZKDG9KF,5,NA,1.766611303,0.77101379,True
ZKDG9KF,6,NA,0.59509517,0.349110012,True
ZKDG9KF,7,Work,-0.482429556,0.750943644,True
U0XINQ1,0,NA,-0.14908581,0.852662696,True
U0XINQ1,1,NA,-0.405451423,0.838297917,True
F1M3N7F,0,Home,-0.084588462,0.462082955,True
GPD6OYN,0,Home,0.625749029,0.429620496,True
GPD6OYN,1,Work,0.184195774,0.593707681,True
03LP29D,0,NA,-0.891892845,-78.48550357,True
CE9Y5FM,0,Home,0.404268583,-0.008913114,True
CE9Y5FM,1,NA,-0.115113037,-0.04095174,True
7XVG3L9,0,Home,-0.019879615,-78.58855968,True
7XVG3L9,1,Other,-0.10896053,-0.004589102,True
8D6L8UB,0,NA,0.058328642,-0.006233809,True
RD70JOZ,0,Other,-0.246722276,0.448063731,True
VY5ZT9Z,0,Home,1.190496538,-78.73160414,True
TIYMCY6,0,NA,-0.793634978,-0.098877548,True
KN4FS11,0,NA,1.906634039,0.704886006,True
J370V9T,0,Home,0.100853252,0.510142392,True
1222U1W,0,NA,-0.039151735,0.589767424,True
1222U1W,1,Home,0.326415385,0.543580909,True
1222U1W,2,NA,0.515748077,0.548914773,True
1222U1W,3,NA,0.253911538,0.611297727,True
7XSPOZ9,0,NA,0.736391733,0.533287875,True
L7GRQBF,0,Home,-1.422478846,0.095533182,True
6XKLZ6D,0,NA,-0.884614423,-78.48636375,True
6XKLZ6D,1,NA,-0.884639291,0.161303904,True
ZOP4W84,0,NA,19.36662422,3.052488685,True
9IN6DVX,0,Other,-0.465622885,-78.53588093,True
BEJPPQU,0,NA,0.027959231,-78.59421336,True
BEJPPQU,1,Other,0.694881154,-78.67303141,True
BEJPPQU,2,Work,0.027375721,0.490519297,True
1XZ69RF,0,NA,-0.330032839,0.147798814,True
89TMWPK,0,Home,0.004415385,-78.59143091,True
89TMWPK,1,NA,0.009615385,0.4839125,True
42ZX5JJ,0,Other,-0.618497461,-0.075287972,True
NU9GAOC,0,NA,0.030848957,-0.008469867,True
NU9GAOC,1,Work,-0.391023142,-0.1075601,True
NU9GAOC,2,Work,-0.457051923,0.788442273,True
YG5Y64S,0,Home,0.063703462,-78.59843768,True
74E96JT,0,Home,-1.153775992,0.113836533,True
74E96JT,1,Work,-0.633018006,0.086429341,True
74E96JT,2,Work,0.078983978,0.438810872,True
W9GJNEX,0,NA,0.566613462,-78.6578725,True
W9GJNEX,1,Home,-0.069621538,-78.58268109,True
W9GJNEX,2,NA,0.565669231,0.440303409,True
W9GJNEX,3,Work,-0.428287437,0.701207113,True
W9GJNEX,4,Home,-0.405570498,0.632438356,True
W9GJNEX,5,Home,0.799798919,0.438492988,True
5C8N2WH,0,Home,-0.858080769,-78.48949955,True
IAOIBKK,0,Home,0.068417115,-78.59899475,True
IAOIBKK,1,Home,-0.555080769,-78.52530864,True
BN7TN1T,0,NA,0.456955496,0.003132649,True
BN7TN1T,1,Work,0.709623083,0.405484425,True
VWLEAQV,0,Home,0.259473077,-78.62157409,True
CRP83Z4,0,NA,0.429734231,-78.64169586,True
CRP83Z4,1,Work,0.429890831,-0.010651352,True
2PUAAB8,0,Other,-0.077274479,0.530165235,True
R5UHHIB,0,Work,-0.077073586,0.863435801,True
R5UHHIB,1,NA,-0.001067645,0.489030374,True
72WDLX2,0,Work,0.405462833,-0.008947593,True
72WDLX2,1,NA,-0.22518078,0.776875125,True
M3QU271,0,NA,0.719370924,0.473951436,True
5UU076D,0,Home,-0.802144808,-78.49611016,True
5UU076D,1,NA,-0.7987588,0.08695097,True
AUID084,0,NA,-0.087230494,0.618109687,True
GW38RA8,0,Home,-0.512096731,-78.53038857,True
GW38RA8,1,NA,1.7490175,-78.79761116,True
H216UHY,0,Other,-0.336838885,0.692847307,True
H216UHY,1,NA,126.298935,-9.293743033,False
KQZ0V6W,0,Work,-0.21165,-78.56589591,True
8TGL8AO,0,Home,-1.701288077,-78.38984777,True
8TGL8AO,1,Home,-1.699679708,-0.068672458,True
0D5BCBK,0,NA,-0.082305913,-0.005881248,True
B1FKYDW,0,Home,-0.433251709,0.740654812,True
D4LNIIF,0,NA,126.4441271,-9.442494382,False
KWKP11H,0,Home,1.952883426,0.410756481,True
PN2VYOU,0,NA,-0.138782527,0.491993286,True
NXGU3T0,0,Home,-0.25411346,0.066039444,True
0Y7C65G,0,NA,-0.339609744,0.054479276,True
2R7UWWX,0,NA,-0.736738621,0.157559159,True
7819RWI,0,NA,-1.568737428,-0.078446279,True
DSBUJQT,0,NA,-0.409269231,-78.54254091,True
O5OHLJ7,0,NA,0.141112308,-78.607586,True
O5OHLJ7,1,NA,-0.355869231,-78.54885182,True
ADZ9NYL,0,Home,0.008244038,-78.59188339,True
ADZ9NYL,1,NA,0.008842158,-0.069215136,True
NDQ71YP,0,Home,-1.657931923,-78.39497168,True
NDQ71YP,1,NA,-1.655063005,-0.138230584,True
V3ZY7V1,0,NA,0.137889832,0.006049922,True
HJFTTGW,0,Home,-0.149420192,-78.57325034,True
HJFTTGW,1,Other,0.017885385,-78.59302282,True
HJFTTGW,2,NA,-0.147382747,0.757199287,True
HJFTTGW,3,Work,0.444189431,0.989204067,True
HJFTTGW,4,Home,0.605943786,0.527969938,True
HJFTTGW,5,Work,-0.515866327,0.74193921,True
HJFTTGW,6,Home,0.068584173,0.65229566,True
HJFTTGW,7,Work,-0.344696537,0.726607327,True
HJFTTGW,8,Work,-0.157784134,0.699428625,True
HJFTTGW,9,Work,-0.582995893,0.940950719,True
HJFTTGW,10,Home,-0.257209361,0.447330696,True
F226IKD,0,NA,1.372652308,0.649933841,True
4ZSV8SX,0,Home,0.368694231,-78.63448205,True
4ZSV8SX,1,Home,-0.073870769,-78.58217891,True
4ZSV8SX,2,Home,-0.269102692,-78.55910605,True
4ZSV8SX,3,NA,0.415907642,0.931356648,True
DM7N8NV,0,Home,-0.114729423,-78.57735016,True
DM7N8NV,1,NA,-0.275568462,0.000141455,True
E5XSI7H,0,Home,-0.001465577,-78.59073589,True
ZZ19MGB,0,Home,0.238187115,-78.61905848,True
ZZ19MGB,1,Home,0.680318462,-78.67131036,True
ZZ19MGB,2,Home,-0.114096731,-78.57742493,True
ZZ19MGB,3,NA,0.681569235,0.516125789,True
F575QZE,0,Home,-1.126845791,-0.133966889,True
93K0LVE,0,NA,2.363474762,0.681805293,True
883SP10,0,Work,-1.706942712,-0.108688253,True
R7XBMFV,0,Other,0.096228846,-78.60228159,True
R7XBMFV,1,Other,-0.782580769,-78.49842227,True
R7XBMFV,2,Home,-0.049922692,-78.58500914,True
R7XBMFV,3,Other,-0.635372692,-78.51581959,True
R7XBMFV,4,NA,0.091250226,0.510701009,True
R7XBMFV,5,NA,-0.049220166,0.645305153,True
JU0YAGY,0,Home,-0.188614172,0.492845954,True
6XBL9OD,0,Other,-0.092181538,-78.58001491,True
6XBL9OD,1,NA,-0.087970502,-0.004553591,True
6XBL9OD,2,Work,-0.022316889,0.022099682,True
9YBK9EM,0,Home,-0.231332885,-78.56356975,True
TS4ELNG,0,Home,1.767291346,-78.7997708,True
TS4ELNG,1,Home,-0.328472114,0.628872942,True
TS4ELNG,2,Home,1.764654653,0.724607863,True
N2PNGFL,0,Work,0.633792397,0.515016043,True
QUIPQKY,0,NA,-0.646151913,0.045331572,True
QUIPQKY,1,Home,0.221908815,0.281585418,True
CECAKMW,0,NA,-1.226118203,0.061213057,True
ME9UQCO,0,Home,-0.682855385,-78.510208,True
C7JR3UE,0,Home,13.10755347,-1.357541466,True
9FJ081J,0,NA,0.422780769,-78.64087409,True
9FJ081J,1,Other,0.706926154,-78.67445491,True
9FJ081J,2,NA,0.422579793,0.554798124,True
O6N7GJT,0,NA,-1.457033352,-78.41871424,True
20D7GDV,0,Home,-0.759350824,0.794010021,True
XVHCVNI,0,Work,0.076672786,0.000472307,True
JY3XXPT,0,Home,1.377965385,0.723034523,True
UOY89D3,0,Home,-1.586605769,-78.40340114,True
UOY89D3,1,Home,-1.588454455,-0.047557954,True
NXV2U06,0,Home,0.701620323,0.526645597,True
3KEBKBI,0,Work,0.405793269,-78.63886648,True
3KEBKBI,1,NA,0.404631198,0.47842417,True
3KEBKBI,2,Other,-0.198250698,0.143585765,True
3KEBKBI,3,NA,-0.035996479,0.58143886,True
3KEBKBI,4,NA,-0.267152876,0.842707971,True
M09P60N,0,NA,-0.238958851,0.122099899,True
GGM3E4U,0,NA,-0.046762149,0.614225818,True
Q24TFIY,0,NA,13.82143391,-1.436499756,True
LRBMKW0,0,NA,-1.030194808,-78.4691588,True
LRBMKW0,1,NA,-1.563299231,-78.40615555,True
R5TOW1Q,0,NA,-0.552655604,0.069699554,True
O25GS35,0,Home,0.071429231,-78.59935073,True
O25GS35,1,NA,-0.019975475,0.021320388,True
O25GS35,2,NA,0.068260362,-0.007450611,True
O94E7GO,0,Home,204.7960306,44.09946175,False
VS21W35,0,Other,-0.182353462,-78.56935823,True
VS21W35,1,Work,0.076138167,0.449804985,True
VS21W35,2,Work,-0.182562586,0.687700464,True
8KUWUSG,0,NA,-0.654664307,0.129482831,True
RP6EPQN,0,NA,-2.376517541,-0.713715292,True
TGGSWAC,0,NA,0.471093777,0.932162073,True
U0W711V,0,Work,0.105885192,-78.6034228,True
U0W711V,1,Other,-0.194517885,-78.56792061,True
U0W711V,2,NA,0.473912885,0.591973614,True
U0W711V,3,NA,0.109646852,0.611132872,True
U0W711V,4,Work,-0.909272314,0.113576997,True
U0W711V,5,Other,-0.087523582,0.461565958,True
0LISIKE,0,Home,0.05028781,-0.003584966,True
3N2JM2Q,0,Home,2.162049549,0.70282828,True
SLCD36T,0,NA,-0.468359751,0.077689528,True
9D1B6CO,0,NA,0.899338482,0.432045152,True
MHV1U4S,0,Home,0.932335192,-78.70109416,True
MHV1U4S,1,Home,0.9353189,0.423432175,True
RDZLNTF,0,NA,-0.74008492,0.074985412,True
0EARL1F,0,Home,13.32874025,-1.351344954,True
3WBL5YL,0,Home,-0.656912885,-78.51327393,True
3WBL5YL,1,Home,-0.658333584,0.125056614,True
44L3KCJ,0,Home,19.18184196,3.015686796,True
138E47L,0,NA,126.5056275,-9.515455039,False
L814BC6,0,Work,-0.179663462,-78.56967614,True
EHGBF5U,0,NA,-0.010205,-78.58970305,True
EHGBF5U,1,NA,-0.013846154,0.52557197,True
INS49W0,0,Home,-1.6339225,-78.39780916,True
INS49W0,1,Home,0.714523269,-78.67535275,True
INS49W0,2,NA,0.47499753,0.37989232,True
INS49W0,3,NA,0.725138109,0.39920257,True
O5XNUN1,0,Work,-0.215212307,0.128988925,True
TYYHO49,0,NA,0.059622743,0.857698693,True
GJES9OA,0,NA,0.262177928,0.501668669,True
GJES9OA,1,Home,0.491258469,0.532235565,True
FHP9MED,0,Home,-0.257655385,-78.56045891,True
YYFATEX,0,Home,-1.189593753,0.128189732,True
YYFATEX,1,NA,-1.116104099,0.069335056,True
YEWZTZV,0,Work,-0.031979423,-78.5871297,True
YEWZTZV,1,NA,-0.030816897,0.620095816,True
YEWZTZV,2,Home,0.010699423,9.39e-05,True
KH3YPIV,0,Home,-0.862353846,-78.48899455,True
KH3YPIV,1,Home,-0.065084616,-0.068189306,True
2WAR5UG,0,Home,-0.001226154,-78.59076418,True
2WAR5UG,1,NA,0.002279989,-0.017551489,True
2WAR5UG,2,NA,-0.16630108,0.436539867,True
TNS0C7K,0,NA,0.599619853,-78.66177326,True
TNS0C7K,1,NA,0.596371375,0.427004074,True
N9CNQIU,0,Home,-0.125715487,0.001452188,True
D73K7D3,0,Other,-1.372069231,-78.42875545,True
SP11PKC,0,Home,-0.091385852,0.480850638,True
55HKP6F,0,NA,-0.84051798,0.15959139,True
55HKP6F,1,Home,12.8028187,-1.454533561,True
PN3LD70,0,Home,-0.009998654,-78.58972743,True
PN3LD70,1,Home,-0.114253085,-0.000886982,True
PN3LD70,2,Home,-0.016597724,0.022478122,True
XGQ8N6C,0,Other,-0.71656,-78.50622473,True
KOJ56XK,0,Other,-0.154640192,-78.57263343,True
KOJ56XK,1,NA,-0.165776572,0.533179841,True
KOJ56XK,2,Work,1.828130985,0.72485306,True
AFWA71I,0,Work,-0.87689202,0.08632365,True
UORMT4T,0,Home,-0.837913063,0.05953585,True
K7OXUV4,0,NA,1.645061346,-78.78532543,True
9DDMQOG,0,Home,125.9913038,-9.091271591,False
XI8D40L,0,NA,-0.401761259,0.023700927,True
7FHP7T4,0,Other,1.271489231,-78.741176,True
7FHP7T4,1,NA,1.268891998,0.399611759,True
7FHP7T4,2,NA,0.071586597,0.558044401,True
7FHP7T4,3,NA,-0.571175435,0.871953338,True
OBOSWRF,0,NA,3.346312772,0.772662075,True
OBOSWRF,1,Home,1.181269191,0.775272657,True
X73UOZY,0,Home,1.888036923,-78.81404073,True
X73UOZY,1,NA,-0.957001807,0.110679233,True
X73UOZY,2,Home,1.889193479,0.706577743,True
0KLGDU0,0,Work,0.094468013,0.609474599,True
ZGQENGV,0,Home,-0.666888462,-78.512095,True
ZGQENGV,1,NA,-0.666469989,0.079049292,True
Z5WL0D0,0,NA,19.76290179,3.148168109,True
FH8G741,0,Home,0.071325216,-0.010156627,True
1T8XAVU,0,Home,0.093100599,0.454410356,True
GL61FRK,0,Home,-1.731818654,-78.38623961,True
ORM9XZD,0,Home,-0.095674079,-0.008392904,True
2TB09FO,0,Work,0.683458587,0.424898599,True
2TB09FO,1,Work,-0.064216381,0.49196052,True
BJNMLPP,0,Home,13.2167755,-1.347826841,True
7ONQEXQ,0,Work,-0.039068674,0.522815674,True
7RPXU3A,0,Home,0.443713313,0.91508204,True
4KFYDA5,0,Other,-0.110359615,-78.57786659,True
4KFYDA5,1,NA,-0.116601923,0.612214091,True
46LJ2ID,0,NA,0.102014904,-78.6029654,True
46LJ2ID,1,NA,0.099322822,0.005791772,True
8GGQ2ZW,0,Work,0.653359231,-78.66812427,True
8GGQ2ZW,1,Home,-0.431282885,-78.5399393,True
8GGQ2ZW,2,Home,0.655749745,0.553242138,True
8GGQ2ZW,3,NA,-0.428381962,0.644241413,True
IRZUQX1,0,NA,-1.235675769,-78.44487468,True
5D12LM2,0,Other,-0.73032943,0.108104406,True
JXJV3L5,0,Work,0.794351057,1.061496363,True
CSFG5CC,0,Work,-1.521499231,-78.41109555,True
238P6WR,0,NA,-0.866199423,-78.48854007,True
LQ4V2YJ,0,Home,-0.268653462,-78.55915914,True
LQ4V2YJ,1,Other,-0.268753966,0.669895371,True
LQ4V2YJ,2,Home,-0.673756541,0.727625348,True
BAM7A1N,0,NA,0.043889205,-0.007819832,True
PRNOFWW,0,NA,0.038122115,-78.59541443,True
PRNOFWW,1,NA,-0.335335192,-78.55127857,True
PRNOFWW,2,NA,-0.334513462,0.674138636,True
FRHQ6TC,0,Home,2.988386538,0.6338775,True
FRHQ6TC,1,Other,-1.126505769,0.111405227,True
YL1Z3R7,0,NA,0.021501923,-78.59345023,True
YL1Z3R7,1,NA,0.020849206,0.648637367,True
YL1Z3R7,2,NA,0.018189545,0.347976598,True
ELY3R42,0,NA,0.070274038,-78.5992142,True
ELY3R42,1,NA,0.080385676,-0.001314042,True
GT1KE49,0,NA,19.86201021,3.165018021,True
N2GXREG,0,NA,-0.874993963,-0.120890868,True
O0TQIWQ,0,NA,1.965380337,0.691100748,True
Z5Z6RRH,0,Home,-0.013566923,-78.58930573,True
E8MD51J,0,NA,-0.766598077,0.223631909,True
5XJH2DU,0,NA,0.699225655,0.524496148,True
6IP4MC6,0,Home,-0.508852692,-78.53077195,True
6IP4MC6,1,Home,0.443096154,-78.643275,True
6IP4MC6,2,Home,0.275424231,-78.62345923,True
6IP4MC6,3,Home,0.068221154,-78.59897159,True
6IP4MC6,4,NA,-0.501801055,0.698681807,True
6IP4MC6,5,NA,0.444363396,0.314540014,True
6IP4MC6,6,NA,0.138719615,0.323827,True
6IP4MC6,7,Other,0.242583373,0.515855078,True
6IP4MC6,8,NA,-0.737890501,0.220258081,True
01UF9UR,0,NA,-0.056877819,-0.000993683,True
01UF9UR,1,NA,1.068088804,0.410176767,True
ICIO4G1,0,NA,-1.224049226,-0.126021199,True
KJQNTZJ,0,Work,0.0392625,-78.5955492,True
KJQNTZJ,1,NA,0.534295797,0.568400341,True
KHQCE30,0,NA,1.066625,-78.71696477,True
KHQCE30,1,Home,1.066638462,0.422648636,True
P62OXFZ,0,Home,-1.991662493,-0.376886989,True
BEFCF03,0,Home,-0.049374213,0.652310622,True
9TPSHUV,0,NA,1.104814615,0.412918068,True
GW372CA,0,Home,1.221701923,0.770137045,True
YCMWDGE,0,Home,-0.03853067,0.529740968,True
7F5J55K,0,NA,0.687955402,0.445344185,True
74J3GER,0,NA,-0.569500501,-78.52360449,True
5L1O2QS,0,Home,-0.700679036,0.039597351,True
G5108U3,0,Work,0.041310769,-78.59579127,True
G5108U3,1,NA,2.137474615,-78.84351973,True
G5108U3,2,NA,0.041568796,0.579910162,True
G5108U3,3,Home,2.122402506,0.736463287,True
FGN5YVB,0,Home,-0.141910074,0.514023471,True
XHIXYB2,0,Home,-0.721692885,-78.50561811,True
XHIXYB2,1,Home,-0.137941731,-78.57460689,True
XHIXYB2,2,NA,2.934289332,0.633128533,True
XHIXYB2,3,Other,-0.720889874,0.835244412,True
XHIXYB2,4,Home,-0.1410632,0.858358653,True
9SFZY5A,0,Home,-0.470248846,-78.53533423,True
I4WLHCD,0,Work,-1.008567793,0.096464991,True
7EV3EOS,0,NA,0.174355192,-78.6115147,True
7EV3EOS,1,NA,0.177544637,0.573079298,True
PCN2WJT,0,Home,0.021810735,0.002300405,True
PCN2WJT,1,Home,-0.434000769,0.790188659,True
PCN2WJT,2,NA,-0.35329857,0.100944737,True
28FRGF5,0,Home,-0.743994229,0.068513863,True
JT8FQAA,0,Work,-0.022126199,0.484173773,True
JT8FQAA,1,NA,-1.593232461,-0.048450633,True
6U3L1FP,0,Home,0.038843291,-0.058002284,True
I6UJOFP,0,NA,-0.048558392,0.632155471,True
100SZUA,0,NA,-0.279503145,0.66032517,True
VQZ54P2,0,NA,-0.185088245,0.446621541,True
MHOSYAZ,0,Work,-0.623700769,-78.517199,True
MHOSYAZ,1,Home,-0.462037308,-78.53630468,True
MHOSYAZ,2,NA,-0.624079384,0.753549414,True
U177KLN,0,Work,-0.083679421,0.538011458,True
U177KLN,1,NA,-0.208099886,0.594436906,True
LLG1NYP,0,Work,0.070830577,-78.59927998,True
LLG1NYP,1,Home,-0.114822308,-78.57733918,True
LLG1NYP,2,NA,-0.115147118,-0.001199527,True
DPSC3A1,0,NA,-0.033603445,0.499266492,True
Q3C3386,0,Home,2.050496346,-78.83324048,True
Q3C3386,1,Home,2.048623847,0.715871364,True
KZZFIGO,0,Home,-0.231467115,-78.56355389,True
KZZFIGO,1,Home,-0.383765769,-78.54555495,True
KZZFIGO,2,NA,-0.23207953,0.135377595,True
8O34V0Q,0,NA,-0.3475378,0.638944346,True
YCHXU04,0,Home,2.241406735,0.308145457,True
TA2UCF3,0,NA,0.699545756,-78.67358268,True
JY19LWM,0,NA,-0.409228791,0.167439899,True
NX4LU4L,0,Other,1.028497308,-78.71245877,True
NX4LU4L,1,Other,-0.101027115,-78.57896952,True
NX4LU4L,2,NA,1.027311114,0.41756488,True
NX4LU4L,3,NA,-0.687577595,0.795302251,True
V8C112S,0,Work,0.653572308,-78.66814945,True
V8C112S,1,Work,0.654723969,0.523259423,True
V8C112S,2,NA,0.429440641,0.003608323,True
E12YKBO,0,Other,-0.077810378,0.531474062,True
YH4G3N1,0,Home,0.044137885,-78.59612539,True
YH4G3N1,1,Other,0.04027902,0.579858861,True
YH4G3N1,2,Other,-0.082769495,0.634333241,True
YH4G3N1,3,NA,0.118054536,0.542744947,True
L346LL2,0,NA,0.302785155,0.421839042,True
9BPZ8HQ,0,NA,-0.376587717,0.645574136,True
LSHQV2Z,0,Home,1.529053008,0.714039045,True
IEANX35,0,Home,0.115040905,0.579332717,True
SPU58U8,0,NA,-1.896389423,-78.36679034,True
HJZIPX9,0,Other,0.077347187,0.828256191,True
LK1R1FO,0,Other,-0.602394231,-78.51971705,True
RE9ELFF,0,Other,1.972675327,0.694119931,True
3ZNJJSQ,0,NA,0.006644231,-78.59169432,True
3ZNJJSQ,1,NA,0.010061154,0.552529727,True
F1FW4NK,0,NA,0.143823313,-78.60790639,True
F1FW4NK,1,Home,0.063364868,-0.006227515,True
4YCOK6R,0,Home,-0.203036538,-78.56691386,True
IQGTCSL,0,NA,-0.740200168,-0.130987858,True
FFODTS2,0,NA,0.682571018,0.423734876,True
A3HDSCC,0,NA,-1.223210769,-0.170338295,True
JBIQE1V,0,NA,-0.435264544,0.645159612,True
Y01LA4N,0,Home,1.162216273,0.411996402,True
JY0JH2W,0,Other,2.067379367,0.699374524,True
YRMCP3W,0,Home,-1.304722885,-78.43671457,True
6AAPDJX,0,NA,0.066929663,-0.009800016,True
770CAKH,0,NA,-0.581737967,0.090707385,True
5WCURSR,0,Home,-0.307062308,-78.55461991,True
KMMR2SS,0,Other,-0.639707048,0.062835271,True
Y768MBK,0,Home,-0.57763229,0.036560291,True
GRND8FP,0,NA,-0.014883463,-78.58915014,True
GRND8FP,1,NA,-0.026099231,0.015594568,True
5LERT51,0,NA,0.067667692,-78.59890618,True
5LERT51,1,NA,0.208507115,-78.61555084,True
5LERT51,2,NA,0.069480769,0.45076,True
ZR48T4C,0,Home,0.713437812,0.520616584,True
3MYDJEL,0,Home,0.729335242,0.549327218,True
3MYDJEL,1,Home,-0.497183303,0.856962686,True
IPIND4I,0,Home,0.747003462,-78.67919132,True
IPIND4I,1,NA,0.74430224,0.415674968,True
6NXPBRY,0,Work,-0.506737308,-78.53102195,True
6NXPBRY,1,Other,-0.150833654,-78.5730833,True
6NXPBRY,2,NA,-0.144212416,0.419346569,True
6NXPBRY,3,Home,-0.256730796,0.53735767,True
6NXPBRY,4,Home,1.266355848,0.401481685,True
75Y6ZRO,0,NA,-0.475573055,0.079291233,True
Z0FM4DR,0,Work,-0.11295642,0.533268063,True
Z0FM4DR,1,Home,-0.195540421,0.583357272,True
Z0FM4DR,2,Work,-0.506058073,0.664708617,True
H0GOV68,0,Work,0.418605769,-78.64038068,True
H0GOV68,1,Home,0.396517308,0.484149318,True
LJH95ZV,0,NA,-0.372239481,0.833095597,True
5ALBJ67,0,Other,0.681377116,0.097078394,True
2FBXLBA,0,NA,-0.995026122,0.146157777,True
MQKE3ZX,0,NA,-1.014716392,0.141293695,True
3JUFQJO,0,Work,-0.2760975,-78.55827939,True
Z6NU8X6,0,NA,-0.793062004,0.232294494,True
WGDIIU5,0,NA,-0.572710477,-78.52322513,True
WGDIIU5,1,NA,-0.571752715,0.09223805,True
WGDIIU5,2,NA,-0.929312755,0.105122845,True
E3NZTU4,0,Home,0.117936354,0.583089333,True
6MLN7DR,0,Home,0.0733,-78.59957182,True
6MLN7DR,1,NA,0.461265616,0.481227112,True
